;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
1433;2023-07-28 15:12:50;2023-07-31 13:49:16;Finalizado;plisboa;IMPRESSÃO;SLA S40;Requisição;Weleton;7;2023;7;2023
1434;2023-07-27 10:41:36;2023-07-31 13:53:00;Finalizado;ncardoso;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Weleton;7;2023;7;2023
1435;2023-07-27 11:17:45;2023-07-31 13:54:04;Finalizado;epsantos;APLICATIVOS;SLA S40;Incidente;Weleton;7;2023;7;2023
1436;2023-07-27 16:28:02;2023-07-31 13:54:44;Finalizado;rcruz;IMPRESSÃO;SLA S16;Incidente;Weleton;7;2023;7;2023
1437;2023-07-26 11:44:12;2023-08-01 09:49:16;Finalizado;bsales;COMPUTADORES;SLA S40;Requisição;Eder;7;2023;8;2023
1438;2023-07-27 17:31:01;2023-08-01 11:20:42;Finalizado;mcarvalho;COMPUTADORES;SLA S16;Incidente;Jonilson;7;2023;8;2023
1439;2023-07-03 10:41:40;2023-08-01 11:23:50;Finalizado;emartins;INFRAESTRUTURA;SLA S16;Requisição;Jonilson;7;2023;8;2023
1440;2023-08-01 09:56:45;2023-08-01 13:21:25;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1441;2023-07-28 12:05:03;2023-08-01 14:04:43;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;8;2023
1442;2023-08-01 11:04:40;2023-08-01 17:45:42;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;8;2023;8;2023
1443;2023-08-01 11:08:40;2023-08-01 17:47:24;Finalizado;gsantos;TELEFONIA;SLA S24;Incidente;Nilson;8;2023;8;2023
1444;2023-08-01 10:18:00;2023-08-01 17:48:07;Finalizado;btorres;COMPUTADORES;SLA S40;Requisição;Nilson;8;2023;8;2023
1445;2023-07-28 19:05:10;2023-08-01 18:05:34;Finalizado;amagalhaes;APLICATIVOS;SLA S24;Incidente;Weleton;7;2023;8;2023
1446;2023-08-01 10:27:52;2023-08-02 09:51:26;Finalizado;cfurtado;IMPRESSÃO;SLA S16;Incidente;Eder;8;2023;8;2023
1447;2023-08-02 10:01:56;2023-08-02 11:53:06;Finalizado;bramos;SISTEMAS;SLA S16;Incidente;Nilson;8;2023;8;2023
1448;2023-08-01 12:02:38;2023-08-02 12:13:54;Finalizado;sdsilva;ACESSO;SLA S40;Requisição;Jonilson;8;2023;8;2023
1449;2023-08-01 11:56:48;2023-08-02 12:14:19;Finalizado;sdsilva;ACESSO;SLA S40;Requisição;Jonilson;8;2023;8;2023
1450;2023-08-02 11:51:54;2023-08-02 14:37:31;Finalizado;rhbrokers-jsinhorini;INFRAESTRUTURA;SLA S16;Requisição;Nilson;8;2023;8;2023
1451;2023-07-06 10:48:16;2023-08-02 15:24:45;Finalizado;emartins;ACESSO;SLA S16;Requisição;Jonilson;7;2023;8;2023
1452;2023-08-02 10:28:07;2023-08-02 15:25:58;Finalizado;lamendes;ACESSO;SLA S16;Requisição;Jonilson;8;2023;8;2023
1453;2023-08-02 10:15:08;2023-08-02 15:34:30;Finalizado;pbastos;IMPRESSÃO;SLA S40;Requisição;Nilson;8;2023;8;2023
1454;2023-08-01 16:33:18;2023-08-02 15:40:11;Finalizado;pgalan;IMPRESSÃO;SLA S16;Incidente;Weleton;8;2023;8;2023
1455;2023-08-01 09:57:21;2023-08-02 16:01:10;Finalizado;rleite;APLICATIVOS;SLA S16;Requisição;Weleton;8;2023;8;2023
1456;2023-08-02 15:40:08;2023-08-02 16:47:03;Finalizado;aflorencio;SISTEMAS;SLA S40;Requisição;Weleton;8;2023;8;2023
1457;2023-08-02 10:32:40;2023-08-02 17:23:48;Finalizado;fffalcao;SISTEMAS;SLA S40;Requisição;Weleton;8;2023;8;2023
1458;2023-08-01 10:59:44;2023-08-03 09:02:35;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;8;2023;8;2023
1459;2023-08-02 15:05:53;2023-08-03 10:52:09;Finalizado;bramos;COMPUTADORES;SLA S40;Requisição;Nilson;8;2023;8;2023
1460;2023-08-03 10:40:43;2023-08-03 11:13:03;Finalizado;mfssilva;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1461;2023-07-25 17:47:10;2023-08-03 13:34:45;Finalizado;fcchaves;COMPUTADORES;SLA S40;Requisição;Weleton;7;2023;8;2023
1462;2023-07-28 11:00:42;2023-08-03 13:36:01;Finalizado;aenout;SISTEMAS;SLA S40;Requisição;Weleton;7;2023;8;2023
1463;2023-07-28 15:29:30;2023-08-03 13:36:41;Finalizado;amagalhaes;APLICATIVOS;SLA S40;Incidente;Weleton;7;2023;8;2023
1464;2023-07-28 18:08:58;2023-08-03 13:37:12;Finalizado;amagalhaes;IMPRESSÃO;SLA S40;Requisição;Weleton;7;2023;8;2023
1465;2023-08-03 09:10:48;2023-08-03 15:16:54;Finalizado;asilva;COMPUTADORES;SLA S40;Requisição;Nilson;8;2023;8;2023
1466;2023-08-03 10:16:06;2023-08-03 15:18:21;Finalizado;ksilva;COMPUTADORES;SLA S40;Requisição;Nilson;8;2023;8;2023
1467;2023-08-03 14:41:41;2023-08-03 15:26:14;Finalizado;pmoraes;IMPRESSÃO;SLA S40;Requisição;Nilson;8;2023;8;2023
1468;2023-08-03 13:05:49;2023-08-03 15:39:31;Finalizado;epsantos;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1469;2023-08-01 15:11:24;2023-08-03 15:40:46;Finalizado;jlsouza;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1470;2023-07-28 18:56:30;2023-08-03 15:45:13;Finalizado;amagalhaes;APLICATIVOS;SLA S40;Requisição;Weleton;7;2023;8;2023
1471;2023-07-31 10:37:52;2023-08-03 15:46:20;Finalizado;rhbrokers-jjesus;IMPRESSÃO;SLA S40;Requisição;Weleton;7;2023;8;2023
1472;2023-08-01 09:45:00;2023-08-03 15:47:00;Finalizado;rleite;APLICATIVOS;SLA S16;Requisição;Weleton;8;2023;8;2023
1473;2023-08-01 09:49:03;2023-08-03 15:48:32;Finalizado;rleite;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1474;2023-08-03 11:56:16;2023-08-03 16:40:49;Finalizado;rassis;COMPUTADORES;SLA S40;Requisição;Nilson;8;2023;8;2023
1475;2023-08-04 09:25:29;2023-08-04 10:04:20;Finalizado;bramos;COMPUTADORES;SLA S40;Incidente;Nilson;8;2023;8;2023
1476;2023-08-03 17:27:31;2023-08-04 14:57:42;Finalizado;basilva;IMPRESSÃO;SLA S16;Incidente;Eder;8;2023;8;2023
1477;2023-08-03 10:33:49;2023-08-04 15:42:25;Finalizado;avfernandes;APLICATIVOS;SLA S40;Requisição;Rafael;8;2023;8;2023
1478;2023-08-04 10:24:02;2023-08-04 15:44:26;Finalizado;mmoliveira;INFRAESTRUTURA;SLA S16;Requisição;Nilson;8;2023;8;2023
1479;2023-08-02 15:32:56;2023-08-07 08:59:29;Finalizado;bsales;ACESSO;SLA S40;Requisição;Eder;8;2023;8;2023
1480;2023-08-04 09:47:56;2023-08-07 09:27:17;Finalizado;mamorim;COMPUTADORES;SLA S16;Requisição;Rafael;8;2023;8;2023
1481;2023-07-27 04:48:50;2023-08-07 13:08:29;Finalizado;interop-noc;INFRAESTRUTURA;SLA S40;Requisição;Weleton;7;2023;8;2023
1482;2023-08-07 15:26:16;2023-08-07 17:08:33;Finalizado;emarques;COMPUTADORES;SLA S40;Incidente;Nilson;8;2023;8;2023
1483;2023-08-03 16:44:12;2023-08-07 17:32:13;Finalizado;fcchaves;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1484;2023-08-01 16:52:08;2023-08-07 17:33:35;Finalizado;bsales;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1485;2023-08-02 11:17:03;2023-08-07 17:44:52;Finalizado;emattos;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1486;2023-08-02 11:55:07;2023-08-07 17:47:46;Finalizado;asilva;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1487;2023-08-03 11:09:32;2023-08-07 17:48:41;Finalizado;aflorencio;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1488;2023-08-03 10:44:50;2023-08-07 17:50:21;Finalizado;aflorencio;SISTEMAS;SLA S40;Requisição;Rafael;8;2023;8;2023
1489;2023-08-07 12:39:20;2023-08-07 17:57:58;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1490;2023-08-04 16:05:56;2023-08-08 11:36:34;Finalizado;mperoba;APLICATIVOS;SLA S40;Requisição;Nilson;8;2023;8;2023
1491;2023-08-06 08:05:30;2023-08-08 13:45:05;Finalizado;jarruda;COMPUTADORES;SLA S16;Incidente;Eder;8;2023;8;2023
1492;2023-08-08 11:39:34;2023-08-08 17:41:07;Finalizado;crsantos;ACESSO;SLA S40;Requisição;Nilson;8;2023;8;2023
1493;2023-08-08 11:37:58;2023-08-08 17:43:51;Finalizado;pvicente;INFRAESTRUTURA;SLA S16;Requisição;Nilson;8;2023;8;2023
1494;2023-08-07 15:59:19;2023-08-09 10:00:08;Finalizado;mamorim;INFRAESTRUTURA;SLA S16;Requisição;Eder;8;2023;8;2023
1495;2023-08-09 10:04:26;2023-08-09 10:11:32;Finalizado;wjuvenal;COMPUTADORES;SLA S16;Incidente;Eder;8;2023;8;2023
1496;2023-08-09 12:12:26;2023-08-09 18:32:28;Finalizado;avfernandes;ACESSO;SLA S16;Requisição;Rafael;8;2023;8;2023
1497;2023-08-03 10:56:06;2023-08-10 09:56:46;Finalizado;fffalcao;IMPRESSÃO;SLA S16;Incidente;Jonilson;8;2023;8;2023
1498;2023-08-10 11:01:50;2023-08-10 12:05:52;Finalizado;vanjos;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1499;2023-08-03 18:32:30;2023-08-10 14:05:42;Finalizado;kfarias;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1500;2023-08-02 12:00:21;2023-08-10 14:20:32;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1501;2023-08-10 14:11:12;2023-08-11 09:32:21;Finalizado;rhbroker-elima;COMPUTADORES;SLA S40;Requisição;Nilson;8;2023;8;2023
1502;2023-08-11 10:29:27;2023-08-11 11:18:18;Finalizado;krsantos;SISTEMAS;SLA S16;Incidente;Rafael;8;2023;8;2023
1503;2023-08-07 13:07:38;2023-08-11 12:22:20;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1504;2023-08-10 10:04:48;2023-08-11 17:40:09;Finalizado;mferreira;IMPRESSÃO;SLA S16;Incidente;Eder;8;2023;8;2023
1505;2023-08-10 09:24:28;2023-08-12 12:46:09;Finalizado;lbenedito;COMPUTADORES;SLA S16;Incidente;Eder;8;2023;8;2023
1506;2023-08-10 06:10:49;2023-08-12 12:49:04;Finalizado;dcgoncalves;TELEFONIA;SLA S24;Incidente;Eder;8;2023;8;2023
1507;2023-08-04 12:06:06;2023-08-14 10:48:36;Finalizado;bcarneiro;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1508;2023-08-10 10:50:08;2023-08-14 10:59:24;Finalizado;vanjos;APLICATIVOS;SLA S24;Incidente;Weleton;8;2023;8;2023
1509;2023-08-08 17:29:52;2023-08-14 11:00:19;Finalizado;ncardoso;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1510;2023-08-09 06:20:17;2023-08-14 11:01:39;Finalizado;dcgoncalves;SISTEMAS;SLA S16;Incidente;Weleton;8;2023;8;2023
1511;2023-08-10 10:47:02;2023-08-14 11:02:49;Finalizado;vanjos;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1512;2023-08-12 11:21:43;2023-08-14 11:07:09;Finalizado;ncardoso;INFRAESTRUTURA;SLA S16;Requisição;Weleton;8;2023;8;2023
1513;2023-08-02 12:00:23;2023-08-14 12:44:06;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1514;2023-08-11 15:32:20;2023-08-15 08:56:48;Finalizado;bramos;TELEFONIA;SLA S24;Incidente;Nilson;8;2023;8;2023
1515;2023-08-15 09:53:34;2023-08-15 11:33:08;Finalizado;lbenedito;IMPRESSÃO;SLA S16;Incidente;Eder;8;2023;8;2023
1516;2023-08-14 09:19:08;2023-08-15 11:35:25;Finalizado;lbenedito;IMPRESSÃO;SLA S16;Incidente;Eder;8;2023;8;2023
1517;2023-08-10 12:06:26;2023-08-15 11:44:10;Finalizado;dgomes;COMPUTADORES;SLA S40;Requisição;Eder;8;2023;8;2023
1518;2023-08-15 08:40:34;2023-08-15 16:08:41;Finalizado;fassumpcao;APLICATIVOS;SLA S40;Requisição;Nilson;8;2023;8;2023
1519;2023-08-15 10:02:52;2023-08-15 16:13:40;Finalizado;bramos;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1520;2023-08-14 11:12:10;2023-08-15 18:21:29;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Weleton;8;2023;8;2023
1521;2023-08-08 17:17:33;2023-08-15 18:26:48;Finalizado;amagalhaes;IMPRESSÃO;SLA S40;Requisição;Weleton;8;2023;8;2023
1522;2023-08-15 12:21:29;2023-08-16 09:21:29;Finalizado;rhbrokers-kleme;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1523;2023-08-09 10:30:14;2023-08-16 13:12:30;Finalizado;lmalagoli;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1524;2023-08-09 11:40:39;2023-08-16 15:49:56;Finalizado;roliva;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1525;2023-08-16 08:45:03;2023-08-16 16:35:17;Finalizado;sdsilva;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1526;2023-08-16 08:43:55;2023-08-16 16:36:44;Finalizado;bramos;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1527;2023-08-16 09:20:27;2023-08-17 11:51:02;Finalizado;pvicente;INFRAESTRUTURA;SLA S16;Requisição;Nilson;8;2023;8;2023
1528;2023-08-11 17:50:04;2023-08-17 15:06:48;Finalizado;asmoraes;SISTEMAS;SLA S16;Incidente;Jonilson;8;2023;8;2023
1529;2023-08-16 10:29:21;2023-08-17 15:09:57;Finalizado;rhbrokers-kleme;APLICATIVOS;SLA S40;Requisição;Jonilson;8;2023;8;2023
1530;2023-08-16 16:10:26;2023-08-17 15:23:07;Finalizado;dblima;SISTEMAS;SLA S16;Incidente;Weleton;8;2023;8;2023
1531;2023-08-11 16:17:44;2023-08-17 15:29:54;Finalizado;ncardoso;ACESSO;SLA S16;Requisição;Jonilson;8;2023;8;2023
1532;2023-08-17 11:22:21;2023-08-17 17:06:11;Finalizado;ssales;COMPUTADORES;SLA S40;Requisição;Nilson;8;2023;8;2023
1533;2023-08-17 11:24:55;2023-08-17 17:08:47;Finalizado;amedeiros;APLICATIVOS;SLA S40;Requisição;Nilson;8;2023;8;2023
1534;2023-08-16 12:02:46;2023-08-17 18:40:49;Finalizado;ppinho;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1535;2023-08-17 11:56:22;2023-08-18 17:57:25;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Eder;8;2023;8;2023
1536;2023-08-17 09:40:26;2023-08-18 17:58:39;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Eder;8;2023;8;2023
1537;2023-08-15 17:35:46;2023-08-19 09:56:21;Finalizado;anneto;TELEFONIA;SLA S40;Requisição;Eder;8;2023;8;2023
1538;2023-08-16 12:13:32;2023-08-20 10:02:48;Finalizado;mferreira;TELEFONIA;SLA S24;Incidente;Eder;8;2023;8;2023
1539;2023-08-17 14:50:53;2023-08-21 09:46:47;Finalizado;lchivalski;SISTEMAS;SLA S40;Requisição;Weleton;8;2023;8;2023
1540;2023-08-18 09:08:08;2023-08-21 12:44:19;Finalizado;msoares;IMPRESSÃO;SLA S16;Incidente;Jonilson;8;2023;8;2023
1541;2023-08-17 14:42:12;2023-08-21 13:47:41;Finalizado;lchivalski;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1542;2023-08-21 08:55:10;2023-08-21 14:43:17;Finalizado;bramos;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1543;2023-08-16 12:12:20;2023-08-21 16:17:45;Finalizado;iikegami;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1544;2023-08-21 10:49:11;2023-08-21 18:23:54;Finalizado;ljesus;IMPRESSÃO;SLA S40;Requisição;Weleton;8;2023;8;2023
1545;2023-08-20 08:55:32;2023-08-22 09:11:19;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Eder;8;2023;8;2023
1546;2023-08-20 11:31:33;2023-08-22 09:14:36;Finalizado;mcarvalho;COMPUTADORES;SLA S16;Incidente;Eder;8;2023;8;2023
1547;2023-08-18 17:45:58;2023-08-22 09:17:23;Finalizado;mfilho;ACESSO;SLA S16;Requisição;Eder;8;2023;8;2023
1548;2023-08-19 08:46:51;2023-08-22 09:24:14;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;8;2023;8;2023
1549;2023-08-18 12:00:45;2023-08-22 09:59:58;Finalizado;msoares;ACESSO;SLA S16;Requisição;Yronne;8;2023;8;2023
1550;2023-08-16 12:43:30;2023-08-22 10:06:28;Finalizado;lmalagoli;APLICATIVOS;SLA S40;Requisição;Eder;8;2023;8;2023
1551;2023-08-18 18:05:07;2023-08-22 11:39:51;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1552;2023-08-18 18:10:07;2023-08-22 11:40:15;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1553;2023-08-22 10:26:09;2023-08-22 12:09:24;Finalizado;falmeida;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1554;2023-08-21 10:19:28;2023-08-22 14:23:09;Finalizado;gsantos;SISTEMAS;SLA S06;Incidente;Weleton;8;2023;8;2023
1555;2023-08-22 16:54:05;2023-08-22 16:59:20;Finalizado;jguia;APLICATIVOS;SLA S16;Incidente;Eder;8;2023;8;2023
1556;2023-08-22 16:52:48;2023-08-22 17:00:40;Finalizado;lcarruda;APLICATIVOS;SLA S16;Incidente;Eder;8;2023;8;2023
1557;2023-08-21 11:18:14;2023-08-22 17:12:18;Finalizado;crsantos;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1558;2023-08-21 14:10:26;2023-08-22 18:04:27;Finalizado;hmuniz;ACESSO;SLA S16;Requisição;Jonilson;8;2023;8;2023
1559;2023-08-21 14:12:02;2023-08-22 18:07:30;Finalizado;hmuniz;ACESSO;SLA S16;Requisição;Jonilson;8;2023;8;2023
1560;2023-08-17 12:02:47;2023-08-22 18:55:59;Finalizado;aflor;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1561;2023-08-22 10:59:30;2023-08-23 08:58:36;Finalizado;mfssilva;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1562;2023-08-21 09:41:55;2023-08-23 10:17:00;Finalizado;lamendes;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1563;2023-08-22 15:22:01;2023-08-23 10:18:23;Finalizado;msoares;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1564;2023-08-17 16:26:35;2023-08-23 10:19:02;Finalizado;rhbrokers-jjesus;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1565;2023-08-22 17:20:31;2023-08-23 12:08:23;Finalizado;elopes;INFRAESTRUTURA;SLA S16;Requisição;Eder;8;2023;8;2023
1566;2023-08-23 09:14:06;2023-08-23 13:55:47;Finalizado;cmeira;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1567;2023-08-18 12:47:00;2023-08-23 14:30:45;Finalizado;ljunior;SISTEMAS;SLA S16;Incidente;Jonilson;8;2023;8;2023
1568;2023-08-23 12:57:26;2023-08-23 17:06:51;Finalizado;lmalagoli;IMPRESSÃO;SLA S16;Incidente;Weleton;8;2023;8;2023
1569;2023-08-23 15:30:43;2023-08-23 17:11:17;Finalizado;mysantos;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1570;2023-08-23 15:27:30;2023-08-23 17:11:47;Finalizado;mysantos;IMPRESSÃO;SLA S40;Requisição;Nilson;8;2023;8;2023
1571;2023-08-22 10:01:44;2023-08-23 17:48:23;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;8;2023;8;2023
1572;2023-08-23 10:48:20;2023-08-24 09:14:10;Finalizado;roliva;IMPRESSÃO;SLA S16;Incidente;Weleton;8;2023;8;2023
1573;2023-08-22 09:35:07;2023-08-24 09:17:32;Finalizado;lromao;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1574;2023-08-17 16:41:53;2023-08-24 09:19:17;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1575;2023-08-21 09:56:42;2023-08-24 09:30:45;Finalizado;tschults;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1576;2023-08-21 11:50:55;2023-08-24 10:41:13;Finalizado;aesilva;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1577;2023-08-22 15:18:35;2023-08-24 10:41:54;Finalizado;emattos;COMPUTADORES;SLA S40;Requisição;Weleton;8;2023;8;2023
1578;2023-08-23 18:00:24;2023-08-24 11:38:18;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1579;2023-08-23 18:05:23;2023-08-24 11:43:32;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1580;2023-08-23 18:05:24;2023-08-24 12:08:15;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1581;2023-08-23 18:05:26;2023-08-24 12:27:15;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1582;2023-08-24 09:09:59;2023-08-24 12:38:19;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;8;2023;8;2023
1583;2023-08-20 16:47:02;2023-08-24 13:29:00;Finalizado;dblima;COMPUTADORES;SLA S16;Incidente;Weleton;8;2023;8;2023
1584;2023-08-22 17:24:29;2023-08-24 14:46:35;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Eder;8;2023;8;2023
1585;2023-08-18 14:43:10;2023-08-24 14:47:11;Finalizado;camoreira;IMPRESSÃO;SLA S40;Requisição;Eder;8;2023;8;2023
1586;2023-08-08 15:40:12;2023-08-24 15:28:53;Finalizado;ncardoso;COMPUTADORES;SLA S40;Incidente;Weleton;8;2023;8;2023
1587;2023-08-21 10:37:31;2023-08-24 15:29:41;Finalizado;wasouza;IMPRESSÃO;SLA S16;Incidente;Weleton;8;2023;8;2023
1588;2023-08-21 13:30:21;2023-08-24 15:43:15;Finalizado;hmuniz;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1589;2023-08-21 13:33:51;2023-08-24 15:44:13;Finalizado;hmuniz;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1590;2023-08-17 15:29:08;2023-08-24 16:02:36;Finalizado;amagalhaes;APLICATIVOS;SLA S40;Incidente;Weleton;8;2023;8;2023
1591;2023-08-24 16:03:44;2023-08-24 17:13:58;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1592;2023-08-20 11:38:18;2023-08-24 17:50:55;Finalizado;hgomes;ACESSO;SLA S16;Requisição;Rafael;8;2023;8;2023
1593;2023-08-18 18:42:54;2023-08-24 18:09:42;Finalizado;anneto;APLICATIVOS;SLA S24;Incidente;Jonilson;8;2023;8;2023
1594;2023-08-21 14:06:25;2023-08-24 18:10:48;Finalizado;anneto;APLICATIVOS;SLA S24;Incidente;Jonilson;8;2023;8;2023
1595;2023-08-21 16:09:08;2023-08-25 13:09:23;Finalizado;rleite;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1596;2023-08-23 09:40:11;2023-08-25 13:10:06;Finalizado;emartins;TELEFONIA;SLA S24;Incidente;Weleton;8;2023;8;2023
1597;2023-08-23 09:44:54;2023-08-25 13:10:36;Finalizado;emartins;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1598;2023-08-23 11:12:22;2023-08-25 13:11:04;Finalizado;emartins;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1599;2023-08-23 12:13:27;2023-08-25 13:11:34;Finalizado;asampaio;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1600;2023-08-24 16:22:57;2023-08-25 13:11:59;Finalizado;aenout;IMPRESSÃO;SLA S40;Requisição;Weleton;8;2023;8;2023
1601;2023-08-25 10:17:41;2023-08-25 13:12:23;Finalizado;pcalmeida;COMPUTADORES;SLA S16;Incidente;Weleton;8;2023;8;2023
1602;2023-08-19 10:54:58;2023-08-25 14:46:33;Finalizado;jlcavalcante;INFRAESTRUTURA;SLA S40;Requisição;Eder;8;2023;8;2023
1603;2023-08-25 12:45:38;2023-08-25 16:38:13;Finalizado;lbenedito;TELEFONIA;SLA S24;Incidente;Eder;8;2023;8;2023
1604;2023-08-24 11:54:57;2023-08-25 17:22:28;Finalizado;ralves;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1605;2023-08-25 15:32:07;2023-08-25 17:23:19;Finalizado;lbenedito;IMPRESSÃO;SLA S40;Requisição;Eder;8;2023;8;2023
1606;2023-08-22 10:17:15;2023-08-26 17:44:59;Finalizado;jlcavalcante;COMPUTADORES;SLA S40;Requisição;Eder;8;2023;8;2023
1607;2023-08-24 11:59:16;2023-08-28 09:30:49;Finalizado;aenout;INFRAESTRUTURA;SLA S16;Requisição;Eder;8;2023;8;2023
1608;2023-08-28 10:42:10;2023-08-28 11:41:01;Finalizado;igajo;ACESSO;SLA S16;Requisição;Eder;8;2023;8;2023
1609;2023-08-22 09:28:01;2023-08-28 11:55:04;Finalizado;amafra;ACESSO;SLA S40;Requisição;Weleton;8;2023;8;2023
1610;2023-08-28 09:29:11;2023-08-28 18:32:28;Finalizado;nnascimento;APLICATIVOS;SLA S40;Requisição;Weleton;8;2023;8;2023
1611;2023-08-24 15:33:00;2023-08-29 09:02:58;Finalizado;mysantos;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1612;2023-08-23 15:23:50;2023-08-29 09:06:36;Finalizado;mysantos;ACESSO;SLA S16;Requisição;Nilson;8;2023;8;2023
1613;2023-08-21 16:29:39;2023-08-29 09:51:46;Finalizado;mysantos;ACESSO;SLA S16;Requisição;Jonilson;8;2023;8;2023
1614;2023-08-28 12:05:04;2023-08-29 10:35:43;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1615;2023-08-28 12:05:06;2023-08-29 10:43:03;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1616;2023-08-28 12:05:08;2023-08-29 11:02:06;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
1617;2023-08-28 12:05:09;2023-08-29 11:20:17;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;8;2023;8;2023
